channel,campaign,impression,clicks,spend,attributed_revenue,ctr,cpc,cpm,roas,spend_share,rev_share
Facebook,Facebook - Prospecting - C04,24836257,372972,245671.48,682168.92,0.015017238708715247,0.6586861212101713,9.891646716330886,2.7767525965977002,0.046720668336551086,0.04617487728350528
Facebook,Facebook - Prospecting - C08,24322808,364029,243471.53,673035.86,0.014966569649359563,0.6688245441984018,10.010009123946544,2.76433084393892,0.04630229199792604,0.045556675673377844
Facebook,Facebook - ASC - C01,22800743,341217,230913.93,648669.4,0.014965170213970659,0.676736299774044,10.127473916091244,2.809139318706325,0.04391414558099936,0.04390735060542629
Facebook,Facebook - Prospecting - C02,23578952,281293,230907.57,551654.83,0.01192983471021104,0.8208791900260582,9.792953054062792,2.3890720862897648,0.04391293606554963,0.03734059604782781
Facebook,Facebook - ASC - C06,22756998,340193,226439.24,635306.84,0.014948940101853504,0.6656199275117359,9.950312426973014,2.80563934060192,0.04306316968669172,0.043002861189236706
Facebook,Facebook - Prospecting - C09,20648285,246816,209630.63,505623.02,0.011953341403414376,0.8493397105536108,10.152447527724458,2.411971094109673,0.039866585805614294,0.034224779546120826
Facebook,Facebook - ASC - C10,20812160,248136,201259.07,488102.11,0.011922645222792828,0.8110837202179451,9.670263442141517,2.4252427977531643,0.03827452115806328,0.03303881834878961
Facebook,Facebook - ASC - C07,19742506,296668,199603.62,561227.16,0.015026866396798866,0.6728181671093613,10.110348706491466,2.81170832472878,0.03795969531666832,0.03798853111216234
Facebook,Facebook - ASC - C05,20480178,243929,197869.77,474699.69,0.01191049218419879,0.8111777197463196,9.661525891034737,2.399051103157395,0.03762995972507532,0.03213163087563121
Google,Google - Non-Branded Search - C10,27363084,1247079,189084.43,612388.08,0.04557523559844351,0.1516218539483064,6.910201715566856,3.2387017799403153,0.03595920430664483,0.04145152852153013
